Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Sub-Saharan Africa (excluding high income),,2004,2945.24950491326,,
Sub-Saharan Africa (excluding high income),,2005,3045.36967756099,,
Sub-Saharan Africa (excluding high income),,2006,3149.62261289283,,
Sub-Saharan Africa (excluding high income),,2007,3265.93930987412,,
Sub-Saharan Africa (excluding high income),,2008,3352.48605179887,,
Sub-Saharan Africa (excluding high income),,2009,3375.62832582892,,
Sub-Saharan Africa (excluding high income),,2010,3477.67949387569,,
Sub-Saharan Africa (excluding high income),,2011,3549.52795714817,,
Sub-Saharan Africa (excluding high income),,2012,3622.65380271465,,
Sub-Saharan Africa (excluding high income),,2013,3713.5247086923,,
Sub-Saharan Africa (excluding high income),,2014,3799.76081701419,,
Sub-Saharan Africa (excluding high income),,2015,3816.11403980831,,
Sub-Saharan Africa (excluding high income),,2016,3775.74354152475,,
Sub-Saharan Africa (excluding high income),,2017,3786.34361708852,,
Sub-Saharan Africa (excluding high income),,2018,3798.51004883848,,
Sub-Saharan Africa (excluding high income),,2019,3803.32382800196,,
Sub-Saharan Africa (excluding high income),,2020,3639.55814631484,,
Sudan,SDN,1990,1602.89360435961,,0.236692724
Sudan,SDN,1991,1679.31142758063,,0.213799244
Sudan,SDN,1992,1744.03388510017,,0.183871313
Sudan,SDN,1993,1776.86984691545,,0.121907404
Sudan,SDN,1994,1748.30077267599,,0.162180607
Sudan,SDN,1995,1804.74692981255,,0.161978834
Sudan,SDN,1996,1861.14676914249,,0.162520539
Sudan,SDN,1997,2002.9850001834,,0.194382073
Sudan,SDN,1998,2033.09755544089,,0.164718519
Sudan,SDN,1999,2039.36376682412,,0.174454839
Sudan,SDN,2000,2109.56057522945,,0.185349111
Sudan,SDN,2001,2185.04050101935,,0.207968896
Sudan,SDN,2002,2261.47348909738,,0.258417558
Sudan,SDN,2003,2369.23616952915,,0.281207121
Sudan,SDN,2004,2393.41843504035,,0.346555636
Sudan,SDN,2005,2501.96046064313,,0.324008627
Sudan,SDN,2006,2678.34089173328,,0.346904207
Sudan,SDN,2007,2905.6811289977,,0.398774327
Sudan,SDN,2008,3048.29614857669,,0.412392275
Sudan,SDN,2009,3064.39894313202,,0.419988101
Sudan,SDN,2010,3089.57247579124,,0.416778144
Sudan,SDN,2011,3379.68881846169,,0.39651686
Sudan,SDN,2012,3785.72643927254,,0.401688153
Sudan,SDN,2013,3947.20064332089,,0.436314299
Sudan,SDN,2014,4124.50961365913,,0.438274975
Sudan,SDN,2015,4187.86272224264,,0.518279619
Sudan,SDN,2016,4234.75753645415,,0.484637062
Sudan,SDN,2017,4327.78255278914,,0.532058829
Sudan,SDN,2018,4344.52988671066,,0.535199249
Sudan,SDN,2019,4185.60063543936,,0.536769813
Sudan,SDN,2020,4022.86596657319,,
Suriname,SUR,1990,13888.9062855436,,4.291437037
Suriname,SUR,1991,13993.1400646953,,4.900256659
Suriname,SUR,1992,13793.6517521366,,4.824501188
Suriname,SUR,1993,12647.8842019707,,4.762672897
Suriname,SUR,1994,12865.3768583332,,4.693611494
Suriname,SUR,1995,12668.7788546001,,4.660678733
Suriname,SUR,1996,12614.0148617558,,4.647283482
Suriname,SUR,1997,13158.1033252561,,4.634240088
Suriname,SUR,1998,13294.6753452143,,4.573747826
Suriname,SUR,1999,12952.4460938971,,4.56392043
Suriname,SUR,2000,13068.206154071,,4.653541401
Suriname,SUR,2001,13456.2057514905,,4.954618449
Suriname,SUR,2002,13670.7914828714,,3.237821577
Suriname,SUR,2003,14361.9927042284,,3.152346311
Suriname,SUR,2004,15401.5187671511,,3.150520243
Suriname,SUR,2005,15908.3007840511,,3.184406814
Suriname,SUR,2006,16635.7397630162,,3.443675248
Suriname,SUR,2007,17284.6273389243,,3.438103718
Suriname,SUR,2008,17793.9960001679,,3.74411412
Suriname,SUR,2009,18120.3244918175,,3.815196941
Suriname,SUR,2010,18840.3689668707,,4.528081285
Suriname,SUR,2011,19716.9317729318,,4.07404486
Suriname,SUR,2012,20020.3150049378,,4.873194085
Suriname,SUR,2013,20379.8705144401,,5.018054845
Suriname,SUR,2014,20210.9961829311,,5.128502712
Suriname,SUR,2015,19317.0545070113,,4.888699463
Suriname,SUR,2016,18180.6026123974,,4.117031858
Suriname,SUR,2017,18283.6883894232,,4.413788091
Suriname,SUR,2018,19005.6543464151,,4.430237847
Suriname,SUR,2019,19036.7450382918,,4.485430293
Suriname,SUR,2020,16130.1708064491,,
Sweden,SWE,1990,34156.8202971425,9.919811785,6.694154897
Sweden,SWE,1991,33536.0149056118,9.755584415,6.690692522
Sweden,SWE,1992,32953.6182903423,10.71550685,6.613501784
Sweden,SWE,1993,32086.0126428301,9.885284004,6.572933463
Sweden,SWE,1994,33110.8255761839,9.740805061,6.814481587
Sweden,SWE,1995,34233.7027776288,9.58996685,6.7186744
Sweden,SWE,1996,34719.1107469171,10.08921069,7.14558957
Sweden,SWE,1997,35764.6847640308,9.493616272,6.563598151
Sweden,SWE,1998,37286.0953943757,9.586372642,6.616691016
Sweden,SWE,1999,38839.4262714954,9.08331862,6.291012848
Sweden,SWE,2000,40625.3620520538,9.276141668,6.156769646
Sweden,SWE,2001,41103.7264589774,8.786294174,6.250512025
Sweden,SWE,2002,41870.2591560099,9.047680045,6.341499832
Sweden,SWE,2003,42678.2841388566,9.637027736,6.385942018
Sweden,SWE,2004,44354.3910620977,9.759351777,6.281383495
Sweden,SWE,2005,45440.2967492535,9.54452845,5.957833499
Sweden,SWE,2006,47292.3136933265,9.758652573,5.900864666
Sweden,SWE,2007,48557.3843477247,9.943604449,5.777682418
Sweden,SWE,2008,47963.4937520407,9.469414236,5.506279342
Sweden,SWE,2009,45492.768174936,7.996090066,5.071525502
Sweden,SWE,2010,47791.3715245947,9.183027514,5.648799042
Sweden,SWE,2011,48947.4393112155,8.731656939,5.193503855
Sweden,SWE,2012,48300.8425001578,8.20598207,4.892801739
Sweden,SWE,2013,48462.1600029489,7.75100408,4.687703785
Sweden,SWE,2014,49258.9961639539,7.442456257,4.471476991
Sweden,SWE,2015,50928.962975552,7.205498428,4.437967742
Sweden,SWE,2016,51334.4320301641,7.059683131,4.368906568
Sweden,SWE,2017,51947.9542478244,7.083235881,4.271258556
Sweden,SWE,2018,52349.2924275599,7.097940677,4.188345668
Sweden,SWE,2019,52531.1743768398,,4.261321044
Sweden,SWE,2020,50683.3235097178,,
Switzerland,CHE,1990,56329.2156537801,12.79941851,6.636768525
Switzerland,CHE,1991,55120.114761489,12.99023629,6.866173687
Switzerland,CHE,1992,54491.9003501515,13.89963434,6.773105255
Switzerland,CHE,1993,53929.8585175625,12.58244617,6.347506624
Switzerland,CHE,1994,54181.0025661726,12.35957561,6.151036898
Switzerland,CHE,1995,54078.9523123655,12.7869261,6.205378788
Switzerland,CHE,1996,54106.5708566646,15.22640177,6.265816993
Switzerland,CHE,1997,55201.2047714786,13.47213392,6.088169048
Switzerland,CHE,1998,56724.5051705921,16.25055022,6.290865905
Switzerland,CHE,1999,57440.0535738178,14.82806406,6.246780183
Switzerland,CHE,2000,59389.4240602209,15.99057467,6.105485862
Switzerland,CHE,2001,59944.7769214821,14.39180911,6.27976682
Switzerland,CHE,2002,59489.7480583928,13.34912545,6.020442659
Switzerland,CHE,2003,59022.3524143811,15.05946037,6.143630572
Switzerland,CHE,2004,60271.9324146596,15.06157882,6.176460814
Switzerland,CHE,2005,61613.3910520748,15.13795797,6.198488561
Switzerland,CHE,2006,63686.2482388777,14.59258814,6.083894208
Switzerland,CHE,2007,65641.7106078648,15.34029118,5.754062094
Switzerland,CHE,2008,66598.8593697765,15.54998835,5.86571035
Switzerland,CHE,2009,64404.0798614014,14.30463834,5.643598133
Switzerland,CHE,2010,65819.7372527487,14.00993252,5.768927135
Switzerland,CHE,2011,66342.0108170701,15.36458339,5.183448084
Switzerland,CHE,2012,66440.2870236648,14.30620492,5.276563686
Switzerland,CHE,2013,66877.1630488424,15.81026155,5.325667407
Switzerland,CHE,2014,67682.6861750714,15.07211724,4.781188521
Switzerland,CHE,2015,68025.9200383988,14.41975571,4.66833711
Switzerland,CHE,2016,68663.2438230835,13.9668258,4.676922315
Switzerland,CHE,2017,69103.570264696,14.11415643,4.515405038
Switzerland,CHE,2018,70663.4875973954,14.0539648,4.327408515
Switzerland,CHE,2019,70920.3247255393,,4.386160633
Switzerland,CHE,2020,68393.306003945,,
Syria,SYR,1990,,,2.97647911
Syria,SYR,1991,,,3.293073664
Syria,SYR,1992,,,3.227256445
Syria,SYR,1993,,,3.333703281
Syria,SYR,1994,,,3.311098853
Syria,SYR,1995,,,2.872091321
Syria,SYR,1996,,,2.868527857
Syria,SYR,1997,,,2.990258254
Syria,SYR,1998,,,3.189584679
Syria,SYR,1999,,,3.232885163
Syria,SYR,2000,,,3.076077753
Syria,SYR,2001,,,2.871157154
Syria,SYR,2002,,,2.249842376
Syria,SYR,2003,,,3.07673787
Syria,SYR,2004,,,2.826152401
Syria,SYR,2005,,,2.716673765
Syria,SYR,2006,,,2.772464505
Syria,SYR,2007,,,3.306091156
Syria,SYR,2008,,,3.236420635
Syria,SYR,2009,,,2.903056824
Syria,SYR,2010,,,2.842129008
Syria,SYR,2011,,,2.662904326
Syria,SYR,2012,,,2.142476051
Syria,SYR,2013,,,1.829042037
Syria,SYR,2014,,,1.609322377
Syria,SYR,2015,,,1.593346224
Syria,SYR,2016,,,1.632213787
Syria,SYR,2017,,,1.544305452
Syria,SYR,2018,,,1.527157805
Syria,SYR,2019,,,1.579419156
Taiwan,TWN,1990,,8.402626971,5.881131501
Taiwan,TWN,1991,,8.350456778,6.31635935
Taiwan,TWN,1992,,10.43841281,6.667423903
Taiwan,TWN,1993,,9.867976533,7.23077838
Taiwan,TWN,1994,,9.780914237,7.44449809
Taiwan,TWN,1995,,10.00635574,7.756519807
Taiwan,TWN,1996,,9.255356029,8.084526083
Taiwan,TWN,1997,,10.04110374,8.651249028
Taiwan,TWN,1998,,9.923378431,9.099145659
Taiwan,TWN,1999,,10.26554493,9.401247447
Taiwan,TWN,2000,,11.08959469,10.1024088
Taiwan,TWN,2001,,9.790157267,10.13299824
Taiwan,TWN,2002,,10.54248766,10.57227828
Taiwan,TWN,2003,,10.88824158,10.77744121
Taiwan,TWN,2004,,12.13467206,11.08813731
Taiwan,TWN,2005,,11.86074238,11.26590879
Taiwan,TWN,2006,,11.46062099,10.90800666
Taiwan,TWN,2007,,12.2093681,11.93936908
Taiwan,TWN,2008,,11.55860899,11.2981782
Taiwan,TWN,2009,,10.4139985,10.68629574
Taiwan,TWN,2010,,11.76462885,11.42054701
Taiwan,TWN,2011,,11.43743978,11.45237221
Taiwan,TWN,2012,,11.32133264,10.94258646
Taiwan,TWN,2013,,11.16210889,11.0028048
Taiwan,TWN,2014,,11.19455856,11.12052975
Taiwan,TWN,2015,,10.85833302,10.91634894
Taiwan,TWN,2016,,10.91179746,11.23227064
Taiwan,TWN,2017,,11.2444827,11.50794061
Taiwan,TWN,2018,,11.5277286,11.51077582
Taiwan,TWN,2019,,,11.04733532
Tajikistan,TJK,1990,4092.86160326044,,1.917690575
Tajikistan,TJK,1991,3720.0188918155,,1.689028698
Tajikistan,TJK,1992,2592.32311751719,,1.325813341
Tajikistan,TJK,1993,2131.99037350551,,0.922829966
Tajikistan,TJK,1994,1652.51200711031,,0.41335552
Tajikistan,TJK,1995,1425.83048990524,,0.423744666
Tajikistan,TJK,1996,1170.14917445528,,0.482393608
Tajikistan,TJK,1997,1172.37427578565,,0.361893062
Tajikistan,TJK,1998,1216.43191463422,,0.413872407
Tajikistan,TJK,1999,1242.41520085336,,0.411036928
Tajikistan,TJK,2000,1324.90986011034,,0.359085264
Tajikistan,TJK,2001,1428.36847535195,,0.361685235
Tajikistan,TJK,2002,1555.95059049014,,0.291416524
Tajikistan,TJK,2003,1696.82486172683,,0.315223479
Tajikistan,TJK,2004,1837.65117029734,,0.382358901
Tajikistan,TJK,2005,1924.11690363046,,0.356630726
Tajikistan,TJK,2006,2019.16953833117,,0.380490972
Tajikistan,TJK,2007,2133.49400921643,,0.453673085
Tajikistan,TJK,2008,2255.02265129265,,0.399673925
Tajikistan,TJK,2009,2293.71270834639,,0.330078344
Tajikistan,TJK,2010,2390.02217412609,,0.333523183
Tajikistan,TJK,2011,2510.15733228064,,0.30090556
Tajikistan,TJK,2012,2637.65426734355,,0.36877473
Tajikistan,TJK,2013,2767.83682323965,,0.355974566
Tajikistan,TJK,2014,2884.20022507532,,0.543496668
Tajikistan,TJK,2015,2984.49491330069,,0.610693754
Tajikistan,TJK,2016,3113.25451664416,,0.72776662
Tajikistan,TJK,2017,3252.93265536068,,0.773951689
Tajikistan,TJK,2018,3415.32233593608,,0.821147676
Tajikistan,TJK,2019,3581.41140185513,,0.963403605
Tajikistan,TJK,2020,3657.57350716538,,
Tanzania,TZA,1990,1392.22194631427,0.137175646,0.083755317
Tanzania,TZA,1991,1374.65150109284,0.140775273,0.086486549
Tanzania,TZA,1992,1336.38027751551,0.13387224,0.080718556
Tanzania,TZA,1993,1307.67083924932,0.138880727,0.086959085
Tanzania,TZA,1994,1286.4887146874,0.126079112,0.071670093
Tanzania,TZA,1995,1294.01138638082,0.133250591,0.08208405
Tanzania,TZA,1996,1317.55985786958,0.12437742,0.083017901
Tanzania,TZA,1997,1331.37312026424,0.136622156,0.090500529
Tanzania,TZA,1998,1349.20595444173,0.131296205,0.077731268
Tanzania,TZA,1999,1382.10616826971,0.134281202,0.075205924
Tanzania,TZA,2000,1409.45396400343,0.147471903,0.076746978
Tanzania,TZA,2001,1456.56671853751,0.153691436,0.088396615
Tanzania,TZA,2002,1518.09442596802,0.163896147,0.098682977
Tanzania,TZA,2003,1574.77760606171,0.173279426,0.10144276
Tanzania,TZA,2004,1645.83993957107,0.182032008,0.113206421
Tanzania,TZA,2005,1719.7277571198,0.214752905,0.139404551
Tanzania,TZA,2006,1781.27761922326,0.240611684,0.148650863
Tanzania,TZA,2007,1848.98547778787,0.222669386,0.140368526
Tanzania,TZA,2008,1899.48207476561,0.262561614,0.141334735
Tanzania,TZA,2009,1943.0408934384,0.249326046,0.133975739
Tanzania,TZA,2010,2006.97132607023,0.263774072,0.156153156
Tanzania,TZA,2011,2098.27660490188,0.31280076,0.169726847
Tanzania,TZA,2012,2128.5289303179,0.357121658,0.192594797
Tanzania,TZA,2013,2205.95146041591,0.403752067,0.204362849
Tanzania,TZA,2014,2284.96175730033,0.389137238,0.198159825
Tanzania,TZA,2015,2354.13898543629,0.378165203,0.206621778
Tanzania,TZA,2016,2441.63694514804,0.360459096,0.198595468
Tanzania,TZA,2017,2530.603317381,0.361898568,0.201583589
Tanzania,TZA,2018,2590.20113826159,0.36953108,0.204249267
Tanzania,TZA,2019,2660.42043252302,,0.200436273
Tanzania,TZA,2020,2635.3358910827,,
Thailand,THA,1990,7102.05626415201,2.13138193,1.554460059
Thailand,THA,1991,7619.036169494,2.143241227,1.69042015
Thailand,THA,1992,8152.50009232452,2.715450172,1.835195551
Thailand,THA,1993,8745.55201723401,2.649415944,2.077779166
Thailand,THA,1994,9358.70839802657,2.708178792,2.284612858
Thailand,THA,1995,10017.9336696078,2.942621692,2.633999714
Thailand,THA,1996,10467.4546077527,3.054452956,2.889217246
Thailand,THA,1997,10059.3768061813,2.836581384,2.94278275
Thailand,THA,1998,9180.01952268463,2.111193065,2.58568468
Thailand,THA,1999,9489.81832376885,2.374938159,2.666872422
Thailand,THA,2000,9809.62237014961,2.470883449,2.711508093
Thailand,THA,2001,10053.8153977212,2.533597008,2.872007413
Thailand,THA,2002,10583.7618633023,2.517194427,2.997617459
Thailand,THA,2003,11260.1581111258,2.845994694,3.148526259
Thailand,THA,2004,11886.3246218723,3.161275797,3.362015201
Thailand,THA,2005,12304.4020760731,3.342531602,3.429529962
Thailand,THA,2006,12837.8779168538,3.261316806,3.460059183
Thailand,THA,2007,13460.0605585001,3.264442742,3.486776268
Thailand,THA,2008,13620.5323660986,3.397011415,3.428722175
Thailand,THA,2009,13458.5267079765,3.368453848,3.638255881
Thailand,THA,2010,14399.0445142977,3.7141441,3.816091301
Thailand,THA,2011,14450.4788337362,3.807643266,3.759007524
Thailand,THA,2012,15424.5442688037,4.081705751,3.982760319
Thailand,THA,2013,15767.3608137962,4.200978364,4.197941698
Thailand,THA,2014,15854.1318583817,4.100597675,4.091151463
Thailand,THA,2015,16285.3865749723,4.027059718,4.122725795
Thailand,THA,2016,16782.0986705337,3.916216064,4.084394093
Thailand,THA,2017,17422.9523512059,3.995027351,4.137206199
Thailand,THA,2018,18095.7365704368,4.134291128,4.212320606
Thailand,THA,2019,18453.4698218155,,4.140403685
Thailand,THA,2020,17286.866606887,,
Timor,TLS,2000,2328.30466726771,,
Timor,TLS,2001,2658.28584355599,,
Timor,TLS,2002,2422.41191237934,,0.174665222
Timor,TLS,2003,2308.47500590139,,0.170238648
Timor,TLS,2004,2258.61735145946,,0.180938272
Timor,TLS,2005,2272.4450564684,,0.176755779
Timor,TLS,2006,2133.4547600223,,0.176708661
Timor,TLS,2007,2306.41101394079,,0.176833977
Timor,TLS,2008,2521.54049194018,,0.191014218
Timor,TLS,2009,2724.74814544794,,0.211515829
Timor,TLS,2010,2930.05449067477,,0.214347349
Timor,TLS,2011,3045.45796048743,,0.220564241
Timor,TLS,2012,3172.27931106179,,0.258711386
Timor,TLS,2013,3182.52504069094,,0.384513443
Timor,TLS,2014,3264.56251049459,,0.43693356
Timor,TLS,2015,3297.88916309166,,0.419705686
Timor,TLS,2016,3344.57088351568,,0.405775226
Timor,TLS,2017,3145.4831207097,,0.400888174
Timor,TLS,2018,3051.66811727864,,0.410427445
Timor,TLS,2019,3552.59699769392,,0.428809745
Timor,TLS,2020,3181.13718760249,,
Togo,TGO,1990,1787.17445900133,0.335941351,0.25773026
Togo,TGO,1991,1733.92147032778,0.354699008,0.271412633
Togo,TGO,1992,1629.91969600252,0.353737443,0.261193614
Togo,TGO,1993,1355.31275714625,0.358878593,0.265307272
Togo,TGO,1994,1523.74018380882,0.354916411,0.243853434
Togo,TGO,1995,1602.19998757925,0.396287738,0.277979413
Togo,TGO,1996,1694.64802175833,0.380075469,0.290910784
Togo,TGO,1997,1879.03960200989,0.300492954,0.195939813
Togo,TGO,1998,1777.76419887528,0.403914484,0.278490285
Togo,TGO,1999,1765.47793800738,0.400443905,0.387120084
Togo,TGO,2000,1700.44139725969,0.326490792,0.27038424
Togo,TGO,2001,1667.65380908029,0.342553919,0.228898479
Togo,TGO,2002,1686.66834488322,0.368423878,0.254468155
Togo,TGO,2003,1754.90580363631,0.491023112,0.338535172
Togo,TGO,2004,1694.1458869496,0.484782738,0.318933614
Togo,TGO,2005,1573.68375172638,0.572885456,0.306769601
Togo,TGO,2006,1572.99505010347,0.593939847,0.260368905
Togo,TGO,2007,1513.16116257616,0.800391607,0.256208108
Togo,TGO,2008,1532.42397607229,0.649789116,0.250333388
Togo,TGO,2009,1573.97067330865,0.694842458,0.438463926
Togo,TGO,2010,1625.54544570615,0.72474922,0.404188415
Togo,TGO,2011,1683.85626303502,0.691629978,0.379611886
Togo,TGO,2012,1746.93126200355,1.216896628,0.327078388
Togo,TGO,2013,1805.48891920368,1.040863944,0.306073616
Togo,TGO,2014,1863.28189425443,1.033541713,0.313541328
Togo,TGO,2015,1920.46930701736,1.015554246,0.366849652
Togo,TGO,2016,1976.80779349156,0.986894079,0.412457523
Togo,TGO,2017,2012.24069260973,0.979471601,0.396099766
Togo,TGO,2018,2061.33417572853,0.993348613,0.401483458
Togo,TGO,2019,2121.89991847011,,0.403542935
Togo,TGO,2020,2107.87726149934,,
Tonga,TON,1990,3765.39012118534,,0.809936842
Tonga,TON,1991,3999.61762482449,,1.002778947
Tonga,TON,1992,4003.18084658394,,0.7328
Tonga,TON,1993,4145.95535281619,,0.877833333
Tonga,TON,1994,4342.9674266928,,0.954166667
Tonga,TON,1995,4652.09303557581,,0.992333333
Tonga,TON,1996,4721.57478868593,,0.8015
Tonga,TON,1997,4761.83032924521,,1.019876289
Tonga,TON,1998,4858.0463131923,,0.906556701
Tonga,TON,1999,5015.63144034007,,1.133195876
Tonga,TON,2000,5034.41516562787,,0.972081633
Tonga,TON,2001,5195.57261088469,,0.897306122
Tonga,TON,2002,5417.69313740651,,1.036282828
Tonga,TON,2003,5511.12392625902,,1.17248
Tonga,TON,2004,5344.83217437842,,1.0992
Tonga,TON,2005,5312.37415216318,,1.124594059
Tonga,TON,2006,5262.44445083749,,1.257254902
Tonga,TON,2007,5232.3167095605,,1.102757282
Tonga,TON,2008,5438.07785405326,,1.173902913
Tonga,TON,2009,5129.8913098852,,1.268307692
Tonga,TON,2010,5166.93205439861,,1.127384615
Tonga,TON,2011,5541.77196044234,,0.986461538
Tonga,TON,2012,5632.09161877784,,1.03161165
Tonga,TON,2013,5703.41989710407,,1.113568627
Tonga,TON,2014,5861.464132687,,1.124594059
Tonga,TON,2015,5944.4526863595,,1.197148515
Tonga,TON,2016,6312.32630161575,,1.26970297
Tonga,TON,2017,6467.12427796495,,1.544627451
Tonga,TON,2018,6411.28936778647,,1.597524272
Tonga,TON,2019,6378.1283460138,,1.685615385
Trinidad and Tobago,TTO,1990,10080.8378671643,9.622154142,13.90870106
Trinidad and Tobago,TTO,1991,10327.0484150118,10.09965748,13.80661025
Trinidad and Tobago,TTO,1992,11299.6968095765,11.29595819,15.44395473
Trinidad and Tobago,TTO,1993,11161.6327883641,10.32655949,13.99661415
Trinidad and Tobago,TTO,1994,11505.0020038462,9.786636702,13.618588
Trinidad and Tobago,TTO,1995,11898.8331509295,8.901248577,13.12614992
Trinidad and Tobago,TTO,1996,12713.8241849004,11.37412477,16.50898092
Trinidad and Tobago,TTO,1997,13645.4074829195,11.79308261,16.31765079
Trinidad and Tobago,TTO,1998,14732.2752118278,11.98436882,15.65066086
Trinidad and Tobago,TTO,1999,15886.4599640954,10.80163563,17.77356092
Trinidad and Tobago,TTO,2000,16939.5254674584,10.00876376,19.09317206
Trinidad and Tobago,TTO,2001,17583.6537225067,11.99438672,20.88836321
Trinidad and Tobago,TTO,2002,18896.2544299585,14.01670908,22.38884338
Trinidad and Tobago,TTO,2003,21518.0104708623,15.4419737,25.11719548
Trinidad and Tobago,TTO,2004,23110.7517040813,14.51153416,25.25133721
Trinidad and Tobago,TTO,2005,24424.857914511,14.2618493,29.27700463
Trinidad and Tobago,TTO,2006,27522.3703712998,10.35877965,32.55110437
Trinidad and Tobago,TTO,2007,28700.8829937237,14.98268057,34.58380505
Trinidad and Tobago,TTO,2008,29538.9110681988,15.17771251,33.55772831
Trinidad and Tobago,TTO,2009,28103.2689912234,22.29375453,33.47413399
Trinidad and Tobago,TTO,2010,28879.2873679678,21.39115099,35.36039006
Trinidad and Tobago,TTO,2011,28621.106512477,17.77845102,34.93916018
Trinidad and Tobago,TTO,2012,28798.4969953552,17.96280491,33.87059926
Trinidad and Tobago,TTO,2013,29247.0103539105,17.25496007,33.40895273
Trinidad and Tobago,TTO,2014,28796.559068824,19.76505082,34.02701322
Trinidad and Tobago,TTO,2015,29053.3347831462,21.86234477,32.93504891
Trinidad and Tobago,TTO,2016,27281.8582564754,21.34495264,29.06535922
Trinidad and Tobago,TTO,2017,26342.6166624768,20.09502228,28.87848049
Trinidad and Tobago,TTO,2018,26250.3722429394,18.4344673,27.24141799
Trinidad and Tobago,TTO,2019,25827.8850703571,,27.14257204
Trinidad and Tobago,TTO,2020,23728.1586459056,,
Tunisia,TUN,1990,5432.3274947136,1.955816227,1.592518137
Tunisia,TUN,1991,5520.30497371094,2.036359851,1.822834955
Tunisia,TUN,1992,5822.69716774812,2.486226854,1.728790922
Tunisia,TUN,1993,5827.03290214563,2.263927615,1.859244998
Tunisia,TUN,1994,5896.94038761874,1.988102395,1.759156445
Tunisia,TUN,1995,5931.45570566748,1.97442019,1.703980603
Tunisia,TUN,1996,6257.98661075052,2.015548696,1.789235891
Tunisia,TUN,1997,6508.73350152153,2.058456585,1.782631293
Tunisia,TUN,1998,6737.80672985943,1.940287327,1.872611672
Tunisia,TUN,1999,7068.65775645371,2.02524429,1.88477564
Tunisia,TUN,2000,7329.34512574055,2.341530591,2.026197363
Tunisia,TUN,2001,7541.12059690389,2.18423539,2.09774076
Tunisia,TUN,2002,7580.98650292648,2.238070868,2.082730017
Tunisia,TUN,2003,7878.39754468431,2.078897398,2.10411815
Tunisia,TUN,2004,8305.37799464615,2.145644352,2.187844841
Tunisia,TUN,2005,8523.08877705473,2.07979529,2.203293262
Tunisia,TUN,2006,8887.01197770659,2.15414675,2.215713459
Tunisia,TUN,2007,9388.0218478377,2.112256784,2.29833673
Tunisia,TUN,2008,9682.79037239872,2.316542238,2.336606683
Tunisia,TUN,2009,9872.0103338366,2.22259678,2.310621984
Tunisia,TUN,2010,10113.3703487395,2.397959042,2.548427927
Tunisia,TUN,2011,9820.96350894605,2.280140767,2.376124744
Tunisia,TUN,2012,10123.4296627362,2.205251844,2.425224209
Tunisia,TUN,2013,10308.3833959896,2.39827403,2.452798411
Tunisia,TUN,2014,10498.849670465,2.439089,2.521201754
Tunisia,TUN,2015,10510.3303060416,2.514554872,2.618481216
Tunisia,TUN,2016,10524.9135954983,2.424850262,2.566183917
Tunisia,TUN,2017,10605.2948839809,2.434912761,2.590748797
Tunisia,TUN,2018,10763.7297838206,2.426641136,2.624910765
Tunisia,TUN,2019,10755.5726608392,,2.651810261
Tunisia,TUN,2020,9727.50425926541,,
Turkey,TUR,1990,12629.4672846258,4.007697528,2.809770928
Turkey,TUR,1991,12507.3077890102,3.87240168,2.880728014
Turkey,TUR,1992,12923.079012402,4.419910068,2.940362159
Turkey,TUR,1993,13689.6609623948,4.048984021,3.018518781
Turkey,TUR,1994,12844.2068364972,3.595542139,2.90864278
Turkey,TUR,1995,13637.6176077997,3.799384791,3.093100007
Turkey,TUR,1996,14413.1607326717,3.530971555,3.3576551
Turkey,TUR,1997,15261.5369454033,3.699611866,3.511595713
Turkey,TUR,1998,15384.5539465412,3.699630615,3.457366411
Turkey,TUR,1999,14653.6974373319,3.68120141,3.336236502
Turkey,TUR,2000,15433.5871175503,4.228797538,3.633627467
Turkey,TUR,2001,14330.4181402425,3.321598138,3.32574299
Turkey,TUR,2002,15031.2229804703,3.623178962,3.392089969
Turkey,TUR,2003,15670.4176287977,3.812676597,3.578264053
Turkey,TUR,2004,16968.8736062818,4.127086138,3.648119145
Turkey,TUR,2005,18251.6691007312,4.465134519,3.89085603
Turkey,TUR,2006,19277.5306892695,4.666762685,4.096298341
Turkey,TUR,2007,20009.688894664,5.2308953,4.494505878
Turkey,TUR,2008,19933.0672704029,5.100882503,4.392581477
Turkey,TUR,2009,18731.5193829907,4.713933442,4.421694003
Turkey,TUR,2010,20027.6668282982,5.055211945,4.346648319
Turkey,TUR,2011,21932.2945704799,5.283234574,4.622390861
Turkey,TUR,2012,22610.6827736227,5.303519038,4.737595062
Turkey,TUR,2013,24117.6584669162,5.254653162,4.546863154
Turkey,TUR,2014,24881.7277916793,5.250917413,4.683156081
Turkey,TUR,2015,25958.6407622392,5.29756617,4.855937857
Turkey,TUR,2016,26385.0019383343,5.41555444,5.026303277
Turkey,TUR,2017,27913.8187158996,5.530077901,5.243468983
Turkey,TUR,2018,28312.6834243604,5.26555693,5.091021946
Turkey,TUR,2019,28199.0515906708,,4.855883555
Turkey,TUR,2020,28384.9877846263,,
Turkmenistan,TKM,1990,7207.93394877223,,11.17319897
Turkmenistan,TKM,1991,6685.07196833905,,9.400022961
Turkmenistan,TKM,1992,5523.28933315539,,8.20395
Turkmenistan,TKM,1993,5451.06229696596,,6.860510596
Turkmenistan,TKM,1994,4393.75950385793,,8.126983718
