""
"Indicator name: Material footprint (Total) per capita  Data Source: UN Environment International Resource Panel(http://www.resourcepanel.org/global-material-flows-database), Environment Live / Global Material Flows Database(https://environmentlive.unep.org/)"
"Description: The global allocation of used raw material which is extracted to fulfill the final demand of an economy."
"INDICATOR NAME (unit)","COUNTRY NAME","YEAR","VALUE"
"Material footprint (Total) per capita (Tonnes per capita)","Rwanda","2013","3.09"
"Material footprint (Total) per capita (Tonnes per capita)","Rwanda","2014","3.01"
"Material footprint (Total) per capita (Tonnes per capita)","Rwanda","2015","3.04"
"Material footprint (Total) per capita (Tonnes per capita)","Rwanda","2016","3.07"
"Material footprint (Total) per capita (Tonnes per capita)","Rwanda","2017","3.11"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1990","5.05"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1991","34.80"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1992","7.00"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1993","6.77"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1994","6.60"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1995","5.88"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1996","6.03"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1997","6.45"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1998","5.68"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","1999","5.64"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2000","5.73"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2001","5.11"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2002","6.05"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2003","6.47"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2004","7.10"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2005","8.73"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2006","7.83"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2007","8.37"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2008","6.78"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2009","6.99"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2010","7.18"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2011","7.35"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2012","7.13"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2013","7.29"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2014","7.45"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2015","7.59"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2016","7.74"
"Material footprint (Total) per capita (Tonnes per capita)","Samoa","2017","7.89"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1990","5.36"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1991","46.19"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1992","7.64"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1993","8.00"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1994","7.23"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1995","6.05"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1996","7.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1997","6.72"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1998","4.39"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","1999","4.84"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2000","5.56"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2001","4.40"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2002","4.87"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2003","5.16"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2004","5.48"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2005","6.26"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2006","6.66"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2007","6.77"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2008","5.81"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2009","5.71"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2010","5.99"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2011","5.87"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2012","5.39"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2013","5.80"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2014","5.88"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2015","5.88"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2016","5.89"
"Material footprint (Total) per capita (Tonnes per capita)","Sao Tome and Principe","2017","5.91"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1990","24.34"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1991","28.21"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1992","28.50"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1993","29.11"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1994","27.41"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1995","26.18"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1996","27.63"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1997","27.49"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1998","27.50"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","1999","25.27"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2000","31.48"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2001","26.90"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2002","25.64"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2003","24.78"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2004","24.26"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2005","23.23"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2006","23.23"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2007","22.14"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2008","21.35"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2009","22.22"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2010","21.44"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2011","21.38"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2012","11.72"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2013","12.46"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2014","12.32"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2015","12.31"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2016","12.34"
"Material footprint (Total) per capita (Tonnes per capita)","Saudi Arabia","2017","12.39"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1990","2.31"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1991","2.88"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1992","2.10"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1993","1.88"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1994","1.87"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1995","2.03"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1996","2.02"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1997","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1998","2.00"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","1999","2.11"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2000","2.18"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2001","2.15"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2002","2.07"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2003","2.40"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2004","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2005","2.56"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2006","2.36"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2007","2.61"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2008","2.76"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2009","2.65"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2010","2.61"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2011","2.32"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2012","2.42"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2013","2.48"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2014","2.49"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2015","2.45"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2016","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Senegal","2017","2.44"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1990","13.93"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1991","174.96"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1992","8.07"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1993","8.08"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1994","3.50"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1995","4.47"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1996","3.99"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1997","3.98"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1998","3.50"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","1999","1.98"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2000","1.77"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2001","2.80"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2002","3.10"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2003","3.54"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2004","4.48"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2005","4.25"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2006","8.79"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2007","9.38"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2008","10.13"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2009","10.03"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2010","12.36"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2011","14.71"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2012","13.23"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2013","15.03"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2014","14.66"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2015","15.81"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2016","16.25"
"Material footprint (Total) per capita (Tonnes per capita)","Serbia","2017","16.68"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1990","12.80"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1991","75.52"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1992","18.29"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1993","19.91"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1994","18.27"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1995","17.89"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1996","18.04"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1997","19.44"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1998","20.56"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","1999","20.12"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2000","23.38"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2001","21.78"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2002","22.58"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2003","19.72"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2004","20.10"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2005","24.40"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2006","23.74"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2007","25.73"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2008","19.92"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2009","19.44"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2010","19.58"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2011","19.42"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2012","19.50"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2013","21.36"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2014","21.55"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2015","21.76"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2016","22.05"
"Material footprint (Total) per capita (Tonnes per capita)","Seychelles","2017","22.33"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1990","1.80"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1991","3.35"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1992","1.94"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1993","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1994","2.00"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1995","1.76"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1996","1.98"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1997","1.61"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1998","1.53"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","1999","1.42"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2000","1.32"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2001","1.45"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2002","1.62"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2003","2.04"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2004","2.01"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2005","1.92"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2006","2.21"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2007","2.15"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2008","2.08"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2009","2.37"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2010","2.62"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2011","2.93"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2012","3.44"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2013","4.42"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2014","4.73"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2015","5.29"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2016","5.83"
"Material footprint (Total) per capita (Tonnes per capita)","Sierra Leone","2017","6.35"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1990","28.68"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1991","36.40"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1992","35.36"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1993","37.64"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1994","42.07"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1995","46.58"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1996","50.55"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1997","52.23"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1998","46.73"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","1999","47.31"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2000","54.29"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2001","49.85"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2002","48.05"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2003","52.43"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2004","59.21"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2005","63.44"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2006","70.22"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2007","74.57"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2008","78.00"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2009","65.41"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2010","73.66"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2011","76.71"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2012","75.70"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2013","74.62"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2014","73.43"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2015","74.19"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2016","75.15"
"Material footprint (Total) per capita (Tonnes per capita)","Singapore","2017","76.10"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1990","35.18"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1991","32.75"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1992","26.32"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1993","19.16"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1994","16.09"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1995","15.58"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1996","18.87"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1997","20.16"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1998","22.59"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","1999","21.59"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2000","21.81"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2001","20.00"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2002","21.07"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2003","21.91"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2004","24.05"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2005","26.22"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2006","29.09"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2007","31.44"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2008","32.37"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2009","28.93"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2010","31.24"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2011","32.84"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2012","33.47"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2013","33.37"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2014","33.84"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2015","34.32"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2016","34.80"
"Material footprint (Total) per capita (Tonnes per capita)","Slovakia","2017","35.28"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1990","37.55"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1991","36.58"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1992","12.73"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1993","12.66"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1994","13.80"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1995","15.26"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1996","15.25"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1997","15.69"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1998","17.24"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","1999","17.63"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2000","17.99"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2001","17.31"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2002","18.32"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2003","20.28"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2004","21.95"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2005","22.38"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2006","24.37"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2007","27.02"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2008","28.01"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2009","23.78"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2010","23.86"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2011","23.78"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2012","22.65"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2013","22.29"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2014","22.89"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2015","23.16"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2016","23.44"
"Material footprint (Total) per capita (Tonnes per capita)","Slovenia","2017","23.72"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1990","3.72"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1991","3.80"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1992","2.70"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1993","2.98"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1994","3.26"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1995","3.29"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1996","3.18"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1997","3.26"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1998","3.13"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","1999","3.10"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2000","2.96"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2001","2.79"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2002","2.86"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2003","3.01"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2004","3.05"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2005","3.15"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2006","3.15"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2007","2.85"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2008","2.69"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2009","2.68"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2010","2.48"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2011","2.64"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2012","2.47"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2013","2.56"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2014","2.46"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2015","2.41"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2016","2.37"
"Material footprint (Total) per capita (Tonnes per capita)","Somalia","2017","2.33"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1990","11.76"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1991","11.62"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1992","10.10"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1993","11.22"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1994","11.53"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1995","10.56"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1996","10.46"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1997","10.52"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1998","10.24"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","1999","9.74"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2000","9.85"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2001","8.49"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2002","8.69"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2003","9.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2004","9.77"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2005","10.16"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2006","9.90"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2007","9.75"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2008","9.17"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2009","8.48"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2010","9.08"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2011","8.83"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2012","8.80"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2013","8.50"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2014","8.62"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2015","8.52"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2016","8.48"
"Material footprint (Total) per capita (Tonnes per capita)","South Africa","2017","8.46"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1990","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1991","0.29"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1992","0.08"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1993","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1994","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1995","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1996","0.08"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1997","0.07"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1998","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","1999","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2000","0.11"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2001","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2002","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2003","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2004","0.02"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2005","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2006","0.03"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2007","0.04"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2008","0.05"
"Material footprint (Total) per capita (Tonnes per capita)","South Sudan","2009","0.06"
